Epoch,gpu_mem,GIoU,obj,cls,total,targets,img_size,P,R,mAP@0.5,F1,Val GIoU,Val objectness,Val classification,model,n_images
9/299,10.4G,2.98,3.21,1.42,7.61,110,640,0.51,0.687,0.5720000000000001,0.5710000000000001,2.65,2.22,1.16,YOLO v3,250
10/299,10.4G,2.88,3.62,1.34,7.85,150,416,0.47200000000000003,0.586,0.542,0.436,2.56,2.29,2.52,YOLO v3,250
11/299,10.4G,2.83,2.99,1.34,7.17,167,640,0.42700000000000005,0.7140000000000001,0.54,0.509,2.58,2.33,1.74,YOLO v3,250
12/299,10.4G,2.67,3.85,1.27,7.79,151,320,0.309,0.7909999999999999,0.542,0.436,2.45,2.39,1.01,YOLO v3,250
13/299,10.4G,2.7,3.77,1.18,7.65,164,320,0.35600000000000004,0.716,0.504,0.431,2.43,2.64,1.92,YOLO v3,250
14/299,10.4G,2.63,3.87,1.04,7.54,181,416,0.384,0.799,0.636,0.514,2.3,2.41,1.02,YOLO v3,250
15/299,10.4G,2.52,3.53,1.09,7.15,159,352,0.461,0.8109999999999999,0.695,0.584,2.47,2.18,0.877,YOLO v3,250
16/299,10.4G,2.51,3.53,1.01,7.05,104,384,0.401,0.696,0.5710000000000001,0.466,2.38,2.28,1.14,YOLO v3,250
17/299,10.4G,2.46,3.82,0.917,7.19,148,320,0.415,0.858,0.6629999999999999,0.5479999999999999,2.17,2.34,0.96,YOLO v3,250
18/299,10.4G,2.45,2.73,0.848,6.03,150,608,0.48200000000000004,0.6679999999999999,0.58,0.489,2.23,2.23,2.18,YOLO v3,250
19/299,10.4G,2.33,3.81,0.8440000000000001,6.98,179,320,0.519,0.755,0.701,0.605,2.21,2.2,0.922,YOLO v3,250
20/299,10.4G,2.37,3.54,0.713,6.62,148,544,0.467,0.792,0.667,0.586,2.17,2.23,0.655,YOLO v3,250
21/299,10.4G,2.28,3.54,0.735,6.55,150,352,0.473,0.84,0.682,0.593,2.08,2.25,0.75,YOLO v3,250
22/299,10.4G,2.27,3.28,0.657,6.2,149,448,0.523,0.76,0.696,0.614,2.06,2.2,0.878,YOLO v3,250
23/299,10.4G,2.21,3.27,0.983,6.46,119,416,0.461,0.706,0.622,0.5379999999999999,1.99,2.2,1.24,YOLO v3,250
24/299,10.4G,2.25,3.17,0.8390000000000001,6.26,96,640,0.485,0.81,0.6729999999999999,0.5870000000000001,2.34,2.23,0.902,YOLO v3,250
25/299,10.4G,2.25,3.38,0.7659999999999999,6.4,139,352,0.462,0.82,0.7,0.573,2.01,2.26,0.69,YOLO v3,250
26/299,10.4G,2.21,3.34,0.738,6.29,102,320,0.39799999999999996,0.831,0.636,0.522,1.87,2.23,1.59,YOLO v3,250
27/299,10.4G,2.15,3.21,0.59,5.96,183,608,0.446,0.84,0.6890000000000001,0.574,1.95,2.16,0.737,YOLO v3,250
28/299,10.4G,2.17,2.56,0.659,5.38,129,544,0.461,0.8240000000000001,0.675,0.573,2.07,2.18,1.42,YOLO v3,250
29/299,10.4G,2.18,2.96,0.68,5.82,144,576,0.47700000000000004,0.858,0.7290000000000001,0.613,1.88,2.16,0.6459999999999999,YOLO v3,250
30/299,10.4G,2.06,3.26,0.5489999999999999,5.87,144,352,0.456,0.823,0.675,0.5720000000000001,1.82,2.21,1.33,YOLO v3,250
31/299,10.4G,2.1,3.31,0.597,6.01,151,480,0.541,0.8290000000000001,0.7559999999999999,0.653,1.99,2.21,0.721,YOLO v3,250
32/299,10.4G,2.09,2.81,0.539,5.44,159,416,0.474,0.828,0.6890000000000001,0.5870000000000001,2.08,2.19,1.06,YOLO v3,250
33/299,10.4G,2.11,2.91,0.531,5.55,159,320,0.44,0.863,0.696,0.563,1.97,2.21,0.773,YOLO v3,250
34/299,10.4G,2.01,2.8,0.5529999999999999,5.36,188,512,0.495,0.836,0.727,0.621,2.03,2.2,0.805,YOLO v3,250
35/299,10.4G,2.13,3.46,0.609,6.19,135,384,0.493,0.7879999999999999,0.6890000000000001,0.5920000000000001,1.87,2.21,0.828,YOLO v3,250
36/299,10.4G,2.07,2.92,0.623,5.62,133,320,0.45799999999999996,0.8320000000000001,0.7190000000000001,0.575,1.87,2.24,0.866,YOLO v3,250
37/299,10.4G,2.01,3.34,0.5760000000000001,5.92,133,576,0.43700000000000006,0.847,0.6990000000000001,0.565,1.88,2.26,0.79,YOLO v3,250
38/299,10.4G,2.06,2.76,0.502,5.32,190,640,0.513,0.86,0.735,0.637,1.84,2.13,0.611,YOLO v3,250
39/299,10.4G,2.03,3.03,0.625,5.68,154,320,0.513,0.8320000000000001,0.682,0.616,1.86,2.18,0.889,YOLO v3,250
40/299,10.4G,2.01,3.17,0.6809999999999999,5.85,144,320,0.485,0.757,0.6409999999999999,0.568,1.88,2.22,0.92,YOLO v3,250
41/299,10.4G,1.95,2.59,0.6729999999999999,5.21,140,576,0.414,0.857,0.664,0.5429999999999999,1.92,2.32,0.59,YOLO v3,250
42/299,10.4G,1.93,3.29,0.5589999999999999,5.78,176,384,0.514,0.8079999999999999,0.706,0.627,1.91,2.26,0.5670000000000001,YOLO v3,250
43/299,10.4G,2.01,3.09,0.513,5.61,127,352,0.524,0.848,0.747,0.644,1.86,2.17,0.6609999999999999,YOLO v3,250
44/299,10.4G,1.96,3.31,0.493,5.77,152,416,0.496,0.823,0.721,0.618,1.83,2.31,0.5329999999999999,YOLO v3,250
45/299,10.4G,1.94,3.19,0.513,5.64,147,384,0.46299999999999997,0.8290000000000001,0.6940000000000001,0.59,1.83,2.28,0.878,YOLO v3,250
46/299,10.4G,1.89,3.03,0.425,5.35,113,448,0.505,0.86,0.7440000000000001,0.635,1.84,2.26,0.435,YOLO v3,250
47/299,10.4G,1.92,2.76,0.46299999999999997,5.14,158,384,0.485,0.847,0.727,0.605,1.76,2.18,0.7929999999999999,YOLO v3,250
48/299,10.4G,1.88,2.8,0.414,5.09,143,640,0.498,0.8759999999999999,0.762,0.634,1.95,2.26,0.45899999999999996,YOLO v3,250
49/299,10.4G,1.89,2.94,0.426,5.25,155,512,0.529,0.7979999999999999,0.703,0.633,1.82,2.3,0.565,YOLO v3,250
50/299,10.4G,1.85,2.49,0.348,4.69,142,576,0.588,0.794,0.748,0.6729999999999999,1.85,2.27,0.615,YOLO v3,250
51/299,10.4G,1.88,2.9,0.395,5.17,163,352,0.5529999999999999,0.8190000000000001,0.736,0.653,1.84,2.18,0.799,YOLO v3,250
52/299,10.4G,1.84,2.77,0.35600000000000004,4.96,151,384,0.5329999999999999,0.85,0.755,0.6509999999999999,1.76,2.21,0.505,YOLO v3,250
53/299,10.4G,1.81,2.57,0.341,4.72,146,416,0.544,0.868,0.772,0.6679999999999999,1.82,2.15,0.425,YOLO v3,250
54/299,10.4G,1.83,2.69,0.37,4.9,125,608,0.511,0.8240000000000001,0.716,0.627,1.92,2.25,0.713,YOLO v3,250
55/299,10.4G,1.86,2.52,0.353,4.73,153,320,0.568,0.8190000000000001,0.725,0.667,1.87,2.29,0.503,YOLO v3,250
56/299,10.4G,1.9,2.79,0.40700000000000003,5.09,146,448,0.515,0.845,0.733,0.638,1.78,2.23,0.7559999999999999,YOLO v3,250
57/299,10.4G,1.85,2.74,0.491,5.09,143,480,0.535,0.8540000000000001,0.7390000000000001,0.655,1.82,2.29,0.504,YOLO v3,250
58/299,10.4G,1.77,2.65,0.377,4.8,141,640,0.615,0.8170000000000001,0.748,0.701,1.88,2.26,0.524,YOLO v3,250
59/299,10.4G,1.82,2.38,0.321,4.53,151,608,0.608,0.835,0.768,0.7,1.83,2.22,0.5579999999999999,YOLO v3,250
60/299,10.4G,1.8,2.56,0.321,4.68,161,448,0.5770000000000001,0.82,0.7440000000000001,0.672,1.84,2.24,0.598,YOLO v3,250
61/299,10.4G,1.78,2.37,0.342,4.5,143,320,0.524,0.8859999999999999,0.773,0.652,1.76,2.18,0.517,YOLO v3,250
62/299,10.4G,1.74,2.67,0.359,4.78,120,576,0.605,0.8390000000000001,0.773,0.701,1.75,2.26,0.496,YOLO v3,250
63/299,10.4G,1.83,2.88,0.509,5.23,148,320,0.54,0.8540000000000001,0.758,0.6609999999999999,1.84,2.32,0.765,YOLO v3,250
64/299,10.4G,1.73,2.55,0.37799999999999995,4.66,161,512,0.556,0.845,0.7340000000000001,0.665,1.77,2.34,0.649,YOLO v3,250
65/299,10.4G,1.83,2.41,0.27699999999999997,4.52,163,384,0.578,0.8009999999999999,0.725,0.6709999999999999,1.82,2.34,0.599,YOLO v3,250
66/299,10.4G,1.7,2.43,0.304,4.43,140,608,0.513,0.862,0.7340000000000001,0.639,1.73,2.24,0.6409999999999999,YOLO v3,250
67/299,10.4G,1.76,2.87,0.35200000000000004,4.99,154,384,0.5710000000000001,0.828,0.7609999999999999,0.6679999999999999,1.75,2.19,0.5720000000000001,YOLO v3,250
68/299,10.4G,1.7,2.44,0.344,4.49,158,576,0.537,0.852,0.762,0.657,1.76,2.22,0.632,YOLO v3,250
69/299,10.4G,1.73,2.14,0.304,4.18,119,448,0.561,0.8690000000000001,0.778,0.6809999999999999,1.79,2.2,0.436,YOLO v3,250
70/299,10.4G,1.79,3.19,0.413,5.4,188,640,0.588,0.812,0.7559999999999999,0.6809999999999999,1.82,2.36,0.42700000000000005,YOLO v3,250
71/299,10.4G,1.67,2.39,0.364,4.42,150,352,0.5720000000000001,0.809,0.731,0.6609999999999999,1.79,2.3,0.502,YOLO v3,250
72/299,10.4G,1.68,2.6,0.402,4.69,156,416,0.508,0.856,0.731,0.636,1.78,2.38,0.39,YOLO v3,250
73/299,10.4G,1.62,2.23,0.284,4.14,122,544,0.534,0.809,0.71,0.636,1.77,2.33,0.511,YOLO v3,250
74/299,10.4G,1.71,2.78,0.34,4.83,145,544,0.544,0.8320000000000001,0.75,0.654,1.78,2.38,0.522,YOLO v3,250
75/299,10.4G,1.7,2.59,0.387,4.67,148,608,0.532,0.8440000000000001,0.745,0.648,1.79,2.29,0.602,YOLO v3,250
76/299,10.4G,1.68,2.62,0.28600000000000003,4.59,137,480,0.5579999999999999,0.8059999999999999,0.698,0.644,1.82,2.29,1.51,YOLO v3,250
77/299,10.4G,1.7,2.11,0.33,4.14,94,544,0.541,0.8759999999999999,0.748,0.665,1.79,2.3,0.662,YOLO v3,250
78/299,10.4G,1.68,2.58,0.342,4.61,149,416,0.56,0.8290000000000001,0.736,0.66,1.78,2.28,0.8059999999999999,YOLO v3,250
79/299,10.4G,1.69,2.5,0.285,4.47,145,352,0.521,0.841,0.7340000000000001,0.639,1.78,2.24,0.552,YOLO v3,250
80/299,10.4G,1.62,2.17,0.22899999999999998,4.02,145,640,0.569,0.83,0.748,0.67,1.76,2.28,0.667,YOLO v3,250
81/299,10.4G,1.63,2.33,0.29600000000000004,4.26,163,576,0.539,0.835,0.726,0.652,1.73,2.3,0.695,YOLO v3,250
82/299,10.4G,1.67,2.6,0.34299999999999997,4.61,177,416,0.565,0.818,0.7170000000000001,0.665,1.8,2.4,0.513,YOLO v3,250
83/299,10.4G,1.63,2.26,0.243,4.13,124,640,0.563,0.8370000000000001,0.7509999999999999,0.672,1.77,2.32,0.449,YOLO v3,250
84/299,10.4G,1.61,2.39,0.25,4.25,142,576,0.563,0.855,0.741,0.679,1.72,2.31,0.396,YOLO v3,250
85/299,10.4G,1.62,2.19,0.252,4.07,129,512,0.5920000000000001,0.846,0.774,0.693,1.73,2.33,0.507,YOLO v3,250
86/299,10.4G,1.59,2.34,0.24100000000000002,4.16,169,640,0.536,0.8420000000000001,0.746,0.652,1.74,2.35,0.628,YOLO v3,250
87/299,10.4G,1.61,2.4,0.26899999999999996,4.29,143,320,0.573,0.8370000000000001,0.754,0.675,1.7,2.25,0.715,YOLO v3,250
88/299,10.4G,1.61,2.77,0.332,4.71,152,640,0.537,0.8340000000000001,0.72,0.653,1.8,2.35,0.605,YOLO v3,250
89/299,10.4G,1.62,2.45,0.23600000000000002,4.31,144,480,0.534,0.8270000000000001,0.72,0.6459999999999999,1.82,2.43,0.565,YOLO v3,250
90/299,10.4G,1.63,2.15,0.281,4.06,158,544,0.556,0.8270000000000001,0.7340000000000001,0.66,1.84,2.36,0.634,YOLO v3,250
91/299,10.4G,1.59,2.43,0.373,4.39,153,576,0.535,0.84,0.7120000000000001,0.653,1.74,2.29,0.759,YOLO v3,250
92/299,10.4G,1.6,2.71,0.332,4.64,147,512,0.583,0.72,0.6709999999999999,0.624,1.77,2.45,1.09,YOLO v3,250
93/299,10.4G,1.56,2.26,0.284,4.1,122,512,0.5870000000000001,0.831,0.754,0.685,1.78,2.35,0.434,YOLO v3,250
94/299,10.4G,1.6,2.34,0.26899999999999996,4.21,141,480,0.581,0.851,0.765,0.69,1.76,2.3,0.506,YOLO v3,250
95/299,10.4G,1.54,2.22,0.22899999999999998,3.99,154,544,0.574,0.8420000000000001,0.758,0.682,1.72,2.35,0.655,YOLO v3,250
96/299,10.4G,1.58,2.27,0.223,4.07,167,544,0.563,0.845,0.754,0.672,1.67,2.31,0.5820000000000001,YOLO v3,250
97/299,10.4G,1.55,2.39,0.22,4.16,133,576,0.606,0.7929999999999999,0.7440000000000001,0.684,1.73,2.39,0.5529999999999999,YOLO v3,250
98/299,10.4G,1.53,2.11,0.23199999999999998,3.87,157,640,0.58,0.845,0.7609999999999999,0.6829999999999999,1.69,2.33,0.436,YOLO v3,250
99/299,10.4G,1.54,2.4,0.261,4.2,142,448,0.54,0.8540000000000001,0.7490000000000001,0.6609999999999999,1.67,2.37,0.469,YOLO v3,250
00/299,10.4G,1.58,2.29,0.243,4.11,136,544,0.59,0.836,0.754,0.69,1.74,2.47,0.35700000000000004,YOLO v3,250
01/299,10.4G,1.53,2.23,0.256,4.02,121,512,0.609,0.804,0.748,0.688,1.73,2.39,0.718,YOLO v3,250
02/299,10.4G,1.59,2.22,0.244,4.06,155,576,0.62,0.794,0.754,0.6920000000000001,1.75,2.41,0.519,YOLO v3,250
03/299,10.4G,1.52,2.11,0.23600000000000002,3.87,141,576,0.568,0.845,0.748,0.679,1.72,2.33,0.48,YOLO v3,250
04/299,10.4G,1.52,2.09,0.222,3.82,142,480,0.5720000000000001,0.83,0.742,0.675,1.62,2.37,0.545,YOLO v3,250
05/299,10.4G,1.53,2.08,0.204,3.82,110,640,0.5589999999999999,0.825,0.732,0.6659999999999999,1.72,2.43,0.46299999999999997,YOLO v3,250
06/299,10.4G,1.51,2.17,0.201,3.88,139,352,0.613,0.8390000000000001,0.757,0.706,1.76,2.41,0.431,YOLO v3,250
07/299,10.4G,1.47,2.11,0.24600000000000002,3.82,160,640,0.574,0.8390000000000001,0.731,0.6779999999999999,1.76,2.43,0.615,YOLO v3,250
08/299,10.4G,1.48,2.38,0.22399999999999998,4.09,156,448,0.588,0.812,0.733,0.6779999999999999,1.73,2.44,0.541,YOLO v3,250
09/299,10.4G,1.53,2.02,0.20800000000000002,3.76,140,480,0.61,0.8240000000000001,0.767,0.7,1.72,2.37,0.424,YOLO v3,250
10/299,10.4G,1.51,2.3,0.23,4.04,123,608,0.608,0.8320000000000001,0.762,0.701,1.75,2.4,0.44,YOLO v3,250
11/299,10.4G,1.5,2.49,0.228,4.22,125,320,0.5820000000000001,0.848,0.772,0.6890000000000001,1.73,2.43,0.38299999999999995,YOLO v3,250
12/299,10.4G,1.45,2.02,0.177,3.65,119,576,0.5820000000000001,0.851,0.765,0.688,1.79,2.45,0.42200000000000004,YOLO v3,250
13/299,10.4G,1.49,2.32,0.2,4.0,149,512,0.5920000000000001,0.848,0.774,0.6970000000000001,1.78,2.37,0.43,YOLO v3,250
14/299,10.4G,1.42,2.2,0.203,3.83,140,448,0.63,0.785,0.7559999999999999,0.6970000000000001,1.75,2.48,0.46299999999999997,YOLO v3,250
15/299,10.4G,1.46,2.06,0.21600000000000003,3.74,173,576,0.569,0.831,0.75,0.674,1.72,2.44,0.49700000000000005,YOLO v3,250
16/299,10.4G,1.45,2.16,0.29100000000000004,3.91,146,640,0.585,0.8420000000000001,0.745,0.6890000000000001,1.77,2.43,0.519,YOLO v3,250
17/299,10.4G,1.44,2.43,0.248,4.12,123,512,0.589,0.815,0.727,0.677,1.7,2.45,0.659,YOLO v3,250
18/299,10.4G,1.45,2.0,0.201,3.65,159,320,0.562,0.836,0.742,0.67,1.72,2.39,0.47600000000000003,YOLO v3,250
19/299,10.4G,1.47,2.5,0.214,4.18,152,512,0.591,0.83,0.7390000000000001,0.6890000000000001,1.73,2.45,0.53,YOLO v3,250
20/299,10.4G,1.42,2.11,0.21100000000000002,3.74,115,640,0.605,0.802,0.725,0.688,1.71,2.41,0.574,YOLO v3,250
21/299,10.4G,1.42,2.12,0.16399999999999998,3.7,124,480,0.642,0.821,0.7609999999999999,0.7190000000000001,1.71,2.43,0.41,YOLO v3,250
22/299,10.4G,1.44,2.42,0.195,4.05,192,576,0.616,0.802,0.746,0.6970000000000001,1.76,2.52,0.47700000000000004,YOLO v3,250
23/299,10.4G,1.49,2.27,0.196,3.95,147,352,0.647,0.7879999999999999,0.752,0.7090000000000001,1.72,2.51,0.42200000000000004,YOLO v3,250
24/299,10.4G,1.46,2.39,0.213,4.06,145,480,0.579,0.787,0.723,0.664,1.75,2.57,0.6,YOLO v3,250
25/299,10.4G,1.42,2.18,0.188,3.79,146,320,0.581,0.8240000000000001,0.733,0.679,1.7,2.47,0.534,YOLO v3,250
26/299,10.4G,1.4,2.03,0.18100000000000002,3.61,178,480,0.612,0.8109999999999999,0.741,0.695,1.71,2.48,0.391,YOLO v3,250
27/299,10.4G,1.41,2.06,0.217,3.68,184,608,0.57,0.828,0.753,0.674,1.71,2.45,0.611,YOLO v3,250
28/299,10.4G,1.48,2.78,0.265,4.53,168,352,0.583,0.838,0.762,0.687,1.8,2.48,0.49200000000000005,YOLO v3,250
29/299,10.4G,1.37,1.97,0.174,3.51,167,480,0.6,0.8270000000000001,0.759,0.6940000000000001,1.71,2.46,0.469,YOLO v3,250
30/299,10.4G,1.35,2.0,0.139,3.49,146,480,0.599,0.836,0.757,0.695,1.69,2.5,0.488,YOLO v3,250
31/299,10.4G,1.32,1.9,0.153,3.37,106,512,0.602,0.8420000000000001,0.773,0.7020000000000001,1.71,2.48,0.46299999999999997,YOLO v3,250
32/299,10.4G,1.38,1.93,0.166,3.47,155,448,0.591,0.831,0.7609999999999999,0.691,1.73,2.41,0.39399999999999996,YOLO v3,250
33/299,10.4G,1.38,2.22,0.19,3.79,154,512,0.627,0.8140000000000001,0.752,0.708,1.74,2.46,0.457,YOLO v3,250
34/299,10.4G,1.34,1.93,0.168,3.44,128,608,0.591,0.846,0.7509999999999999,0.6940000000000001,1.67,2.44,0.614,YOLO v3,250
35/299,10.4G,1.38,1.93,0.2,3.51,106,320,0.632,0.815,0.745,0.711,1.72,2.53,0.45799999999999996,YOLO v3,250
36/299,10.4G,1.33,2.04,0.17,3.55,150,320,0.602,0.83,0.757,0.698,1.73,2.5,0.473,YOLO v3,250
37/299,10.4G,1.37,2.09,0.187,3.65,150,384,0.569,0.857,0.757,0.6829999999999999,1.69,2.44,0.52,YOLO v3,250
38/299,10.4G,1.34,1.94,0.161,3.44,132,384,0.626,0.82,0.753,0.71,1.71,2.49,0.435,YOLO v3,250
39/299,10.4G,1.33,2.21,0.141,3.69,167,448,0.6,0.84,0.7559999999999999,0.698,1.66,2.49,0.379,YOLO v3,250
40/299,10.4G,1.3,1.85,0.14400000000000002,3.29,136,512,0.65,0.8220000000000001,0.7659999999999999,0.726,1.66,2.56,0.418,YOLO v3,250
41/299,10.4G,1.31,1.76,0.157,3.23,152,352,0.636,0.8029999999999999,0.752,0.708,1.68,2.55,0.575,YOLO v3,250
42/299,10.4G,1.32,1.88,0.157,3.36,142,640,0.63,0.8079999999999999,0.7559999999999999,0.708,1.7,2.57,0.434,YOLO v3,250
43/299,10.4G,1.35,2.26,0.163,3.77,117,480,0.6409999999999999,0.821,0.74,0.72,1.67,2.57,0.467,YOLO v3,250
44/299,10.4G,1.26,1.76,0.129,3.15,156,576,0.633,0.828,0.758,0.7170000000000001,1.66,2.5,0.462,YOLO v3,250
45/299,10.4G,1.31,1.91,0.13,3.35,147,416,0.6579999999999999,0.8290000000000001,0.7759999999999999,0.733,1.69,2.5,0.42,YOLO v3,250
46/299,10.4G,1.3,2.0,0.13699999999999998,3.44,150,512,0.608,0.8420000000000001,0.77,0.705,1.65,2.48,0.39399999999999996,YOLO v3,250
47/299,10.4G,1.3,1.89,0.14300000000000002,3.33,152,352,0.631,0.816,0.76,0.71,1.67,2.48,0.462,YOLO v3,250
48/299,10.4G,1.23,1.73,0.131,3.1,152,384,0.647,0.805,0.752,0.715,1.68,2.59,0.522,YOLO v3,250
49/299,10.4G,1.3,1.94,0.214,3.46,108,352,0.626,0.769,0.718,0.68,1.71,2.57,0.873,YOLO v3,250
50/299,10.4G,1.3,2.23,0.213,3.74,172,384,0.624,0.83,0.767,0.711,1.69,2.53,0.428,YOLO v3,250
51/299,10.4G,1.33,1.93,0.16899999999999998,3.43,125,576,0.579,0.85,0.746,0.6859999999999999,1.7,2.46,0.49700000000000005,YOLO v3,250
52/299,10.4G,1.31,2.2,0.172,3.69,108,544,0.598,0.8009999999999999,0.7190000000000001,0.684,1.69,2.57,0.527,YOLO v3,250
53/299,10.4G,1.26,1.92,0.15,3.33,126,384,0.639,0.799,0.7490000000000001,0.7090000000000001,1.72,2.63,0.39899999999999997,YOLO v3,250
54/299,10.4G,1.25,1.89,0.146,3.29,138,480,0.629,0.815,0.763,0.7090000000000001,1.66,2.61,0.39399999999999996,YOLO v3,250
55/299,10.4G,1.24,1.67,0.149,3.06,122,448,0.655,0.7979999999999999,0.762,0.716,1.68,2.58,0.41,YOLO v3,250
56/299,10.4G,1.23,2.07,0.136,3.44,147,352,0.662,0.779,0.7509999999999999,0.713,1.68,2.66,0.441,YOLO v3,250
57/299,10.4G,1.24,1.53,0.142,2.91,105,576,0.635,0.809,0.763,0.711,1.67,2.56,0.509,YOLO v3,250
58/299,10.4G,1.26,1.92,0.142,3.32,109,512,0.634,0.7929999999999999,0.745,0.7020000000000001,1.67,2.58,0.66,YOLO v3,250
59/299,10.4G,1.25,2.17,0.17300000000000001,3.59,119,480,0.65,0.812,0.75,0.721,1.71,2.63,0.5529999999999999,YOLO v3,250
60/299,10.4G,1.28,2.37,0.125,3.78,122,352,0.6609999999999999,0.78,0.7340000000000001,0.715,1.75,2.78,0.524,YOLO v3,250
61/299,10.4G,1.23,1.92,0.139,3.29,145,512,0.648,0.809,0.7490000000000001,0.7190000000000001,1.73,2.63,0.525,YOLO v3,250
62/299,10.4G,1.27,2.06,0.128,3.46,145,480,0.642,0.804,0.745,0.71,1.69,2.59,0.5720000000000001,YOLO v3,250
63/299,10.4G,1.24,1.86,0.14,3.24,146,448,0.662,0.805,0.763,0.726,1.67,2.63,0.402,YOLO v3,250
64/299,10.4G,1.23,1.85,0.145,3.22,166,576,0.643,0.81,0.76,0.7170000000000001,1.7,2.65,0.384,YOLO v3,250
65/299,10.4G,1.22,1.85,0.14300000000000002,3.21,174,576,0.669,0.7809999999999999,0.745,0.7190000000000001,1.71,2.73,0.452,YOLO v3,250
66/299,10.4G,1.17,1.79,0.126,3.08,149,480,0.636,0.815,0.75,0.7140000000000001,1.69,2.65,0.409,YOLO v3,250
67/299,10.4G,1.2,1.86,0.13699999999999998,3.19,173,448,0.614,0.8190000000000001,0.75,0.7020000000000001,1.67,2.62,0.45,YOLO v3,250
68/299,10.4G,1.19,1.58,0.102,2.87,152,640,0.631,0.7929999999999999,0.752,0.703,1.66,2.7,0.485,YOLO v3,250
69/299,10.4G,1.26,2.14,0.11,3.51,159,480,0.639,0.782,0.743,0.703,1.7,2.72,0.602,YOLO v3,250
70/299,10.4G,1.17,1.74,0.11599999999999999,3.03,140,480,0.6509999999999999,0.7709999999999999,0.736,0.7040000000000001,1.7,2.77,0.648,YOLO v3,250
71/299,10.4G,1.18,1.54,0.095,2.82,200,640,0.649,0.7859999999999999,0.735,0.71,1.72,2.73,0.599,YOLO v3,250
72/299,10.4G,1.19,1.57,0.179,2.94,133,576,0.633,0.805,0.7390000000000001,0.7070000000000001,1.72,2.71,0.434,YOLO v3,250
73/299,10.4G,1.25,2.02,0.16699999999999998,3.44,151,640,0.629,0.8009999999999999,0.738,0.705,1.73,2.75,0.513,YOLO v3,250
74/299,10.4G,1.19,1.61,0.14300000000000002,2.94,163,480,0.597,0.825,0.746,0.6920000000000001,1.68,2.64,0.44799999999999995,YOLO v3,250
75/299,10.4G,1.18,1.74,0.14,3.06,126,352,0.633,0.7959999999999999,0.7390000000000001,0.7020000000000001,1.67,2.72,0.49200000000000005,YOLO v3,250
76/299,10.4G,1.17,1.99,0.146,3.31,179,608,0.639,0.777,0.741,0.6990000000000001,1.7,2.8,0.513,YOLO v3,250
77/299,10.4G,1.18,1.68,0.0864,2.95,106,448,0.618,0.805,0.753,0.6990000000000001,1.67,2.7,0.51,YOLO v3,250
78/299,10.4G,1.15,1.71,0.11699999999999999,2.97,117,448,0.643,0.8059999999999999,0.7559999999999999,0.715,1.68,2.7,0.503,YOLO v3,250
79/299,10.4G,1.2,2.06,0.0982,3.35,128,352,0.6509999999999999,0.7859999999999999,0.7390000000000001,0.711,1.69,2.8,0.5329999999999999,YOLO v3,250
80/299,10.4G,1.12,1.74,0.0953,2.96,156,320,0.65,0.774,0.742,0.706,1.69,2.82,0.48700000000000004,YOLO v3,250
81/299,10.4G,1.14,1.59,0.106,2.83,131,512,0.655,0.799,0.7609999999999999,0.7190000000000001,1.67,2.74,0.42700000000000005,YOLO v3,250
82/299,10.4G,1.21,2.2,0.11199999999999999,3.53,118,640,0.6579999999999999,0.804,0.757,0.7240000000000001,1.7,2.77,0.41600000000000004,YOLO v3,250
83/299,10.4G,1.11,1.53,0.0997,2.75,141,576,0.6859999999999999,0.7959999999999999,0.762,0.737,1.68,2.77,0.455,YOLO v3,250
84/299,10.4G,1.17,1.98,0.11800000000000001,3.27,133,480,0.6659999999999999,0.77,0.746,0.713,1.67,2.83,0.5710000000000001,YOLO v3,250
85/299,10.4G,1.15,1.87,0.0969,3.12,154,384,0.667,0.795,0.7559999999999999,0.7240000000000001,1.68,2.83,0.504,YOLO v3,250
86/299,10.4G,1.14,1.8,0.10300000000000001,3.05,136,416,0.6559999999999999,0.8190000000000001,0.758,0.728,1.71,2.74,0.507,YOLO v3,250
87/299,10.4G,1.08,1.65,0.0842,2.81,124,384,0.644,0.828,0.753,0.7240000000000001,1.72,2.71,0.49200000000000005,YOLO v3,250
88/299,10.4G,1.15,1.92,0.134,3.2,173,320,0.6729999999999999,0.794,0.76,0.728,1.71,2.77,0.561,YOLO v3,250
89/299,10.4G,1.13,1.8,0.111,3.04,160,576,0.634,0.8220000000000001,0.765,0.715,1.69,2.68,0.504,YOLO v3,250
90/299,10.4G,1.11,1.68,0.106,2.9,120,640,0.64,0.82,0.76,0.718,1.67,2.7,0.565,YOLO v3,250
91/299,10.4G,1.13,1.87,0.10800000000000001,3.11,141,640,0.6859999999999999,0.794,0.762,0.736,1.68,2.75,0.551,YOLO v3,250
92/299,10.4G,1.12,1.84,0.111,3.07,147,416,0.6970000000000001,0.7929999999999999,0.769,0.741,1.71,2.75,0.5710000000000001,YOLO v3,250
93/299,10.4G,1.11,1.76,0.107,2.97,168,416,0.657,0.8340000000000001,0.775,0.7340000000000001,1.67,2.62,0.522,YOLO v3,250
94/299,10.4G,1.12,2.02,0.11,3.25,113,576,0.652,0.84,0.768,0.7340000000000001,1.66,2.68,0.47100000000000003,YOLO v3,250
95/299,10.4G,1.07,1.66,0.1,2.84,156,384,0.639,0.8390000000000001,0.768,0.725,1.69,2.67,0.439,YOLO v3,250
